,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
177,2002,Bills,21,0.5333333333333333,0.0,270,161,431,0.5555555555555556,4,37,0,0,0,7,0.6302738626903581,15,0,33,home,56,36,1,win,win
178,2002,Bengals,25,0.375,0.8,303,78,381,0.6521739130434783,1,29,1,1,2,3,0.6302738626903581,16,0,32,home,30,5,0,loss,win
179,2002,Browns,14,0.3333333333333333,0.0,118,140,258,0.4444444444444444,3,28,2,3,5,2,0.6302738626903581,14,0,28,home,10,12,0,loss,loss
180,2002,Packers,26,0.42857142857142855,0.0,215,181,396,0.5714285714285714,1,32,1,1,2,2,0.6302738626903581,17,0,33,home,33,6,1,win,win
181,2002,Chiefs,27,0.5833333333333334,0.0,261,216,477,0.72,1,38,1,0,1,4,0.6302738626903581,14,1,34,home,51,5,1,win,win
182,2002,Vikings,21,0.3684210526315789,1.0,230,139,369,0.5348837209302325,6,32,0,3,3,10,0.6302738626903581,20,0,37,home,95,36,0,loss,loss
183,2002,Giants,24,0.4,0.0,283,62,345,0.6111111111111112,1,25,0,0,0,6,0.6302738626903581,15,0,29,home,55,0,0,loss,win
184,2002,Jaguars,13,0.2727272727272727,1.0,124,102,226,0.5217391304347826,3,21,0,0,0,0,0.6302738626903581,17,0,21,home,0,22,0,loss,loss
185,2002,Colts,13,0.26666666666666666,0.0,190,88,278,0.5357142857142857,0,32,1,0,1,9,0.6302738626903581,17,0,32,home,75,0,1,win,win
186,2002,Chargers,25,0.3888888888888889,0.0,214,220,434,0.6585365853658537,1,38,0,0,0,1,0.6302738626903581,22,0,40,home,5,3,1,win,win
187,2002,Eagles,12,0.3125,0.0,157,108,265,0.4666666666666667,3,31,4,0,4,9,0.6302738626903581,16,2,29,home,65,24,1,win,loss
188,2002,49ers,21,0.5625,1.0,157,142,299,0.5517241379310345,1,38,0,2,2,2,0.6302738626903581,16,1,32,home,10,7,1,win,win
189,2002,Saints,14,0.5294117647058824,0.0,136,102,238,0.38461538461538464,4,31,1,0,1,6,0.6302738626903581,15,0,27,home,57,29,1,win,loss
190,2002,Raiders,25,0.5,0.0,313,98,411,0.7380952380952381,4,26,0,0,0,10,0.6302738626903581,14,0,37,home,83,29,1,win,win
191,2002,Cowboys,10,0.3333333333333333,0.0,147,110,257,0.39285714285714285,0,27,0,2,2,4,0.6302738626903581,20,1,24,home,35,0,0,loss,win
192,2002,Titans,18,0.6666666666666666,0.0,229,119,348,0.8260869565217391,1,33,1,0,1,4,0.6302738626903581,11,0,33,home,19,8,1,win,win
193,2002,Chiefs,21,0.375,0.0,113,180,293,0.6875,1,37,0,0,0,2,0.6302738626903581,15,4,31,home,15,3,1,win,win
194,2002,Patriots,14,0.36363636363636365,0.0,183,92,275,0.5555555555555556,0,26,0,0,0,9,0.6302738626903581,15,0,29,home,65,0,1,win,win
195,2002,Steelers,24,0.34782608695652173,0.6,294,128,422,0.5344827586206896,6,31,3,2,5,8,0.6302738626903581,20,0,40,home,57,32,0,loss,loss
196,2002,Buccaneers,22,0.5,0.0,271,150,421,0.7419354838709677,1,29,0,0,0,5,0.6302738626903581,13,0,34,home,38,5,1,win,win
197,2002,Washington,23,0.5333333333333333,1.0,315,132,447,0.5434782608695652,6,20,4,1,5,12,0.6302738626903581,19,0,29,home,90,48,0,loss,loss
198,2002,Panthers,23,0.5555555555555556,0.0,319,82,401,0.7241379310344828,0,29,2,1,3,10,0.6302738626903581,20,4,29,home,91,0,1,win,win
199,2002,Jaguars,13,0.18181818181818182,0.0,54,157,211,0.7142857142857143,3,31,0,0,0,5,0.6302738626903581,14,0,25,home,51,19,0,loss,win
200,2002,Cardinals,21,0.35294117647058826,1.0,180,133,313,0.5581395348837209,6,31,0,1,1,10,0.6302738626903581,19,0,39,home,92,48,1,win,loss
201,2002,Seahawks,24,0.25,0.0,195,172,367,0.5333333333333333,4,25,0,3,3,8,0.6302738626903581,18,0,29,home,56,28,0,loss,loss
202,2002,Ravens,19,0.3333333333333333,0.5,296,114,410,0.46153846153846156,2,24,3,2,5,8,0.6302738626903581,24,0,26,home,69,20,0,loss,loss
203,2002,Jets,18,0.5384615384615384,0.0,217,64,281,0.6333333333333333,3,22,0,0,0,1,0.6302738626903581,12,0,27,home,15,27,1,win,win
204,2002,Chargers,19,0.35714285714285715,0.0,226,65,291,0.5365853658536586,2,25,0,3,3,8,0.6302738626903581,18,0,29,home,46,13,0,loss,loss
205,2002,Packers,20,0.5833333333333334,0.0,204,124,328,0.6875,1,28,1,1,2,4,0.6302738626903581,15,0,31,home,25,10,1,win,win
206,2002,Dolphins,22,0.4375,0.0,188,248,436,0.5172413793103449,1,43,2,1,3,8,0.6302738626903581,18,0,36,home,58,8,1,win,win
207,2002,Falcons,21,0.4,1.0,223,150,373,0.5526315789473685,2,35,1,2,3,11,0.6302738626903581,17,1,39,home,95,17,0,loss,win
208,2002,Bills,17,0.16666666666666666,0.0,101,155,256,0.3333333333333333,2,25,1,0,1,4,0.6302738626903581,16,0,27,home,60,6,1,win,loss
209,2002,Bears,20,0.5454545454545454,0.0,161,105,266,0.8148148148148148,4,26,0,0,0,8,0.6302738626903581,12,0,33,home,74,16,1,win,win
210,2002,Bengals,19,0.4117647058823529,0.3333333333333333,235,65,300,0.5238095238095238,3,24,1,1,2,5,0.6302738626903581,14,0,30,home,29,23,0,loss,loss
211,2002,Browns,18,0.25,0.6666666666666666,253,96,349,0.6,4,28,0,0,0,7,0.6302738626903581,17,0,31,home,39,34,0,loss,win
212,2002,Lions,15,0.3,0.0,148,144,292,0.45454545454545453,1,26,0,1,1,6,0.6302738626903581,16,0,23,home,36,10,0,loss,loss
213,2002,Dolphins,21,0.42857142857142855,0.0,213,121,334,0.65625,3,33,1,0,1,4,0.6302738626903581,16,0,37,home,30,24,1,win,win
214,2002,Saints,18,0.5,1.0,221,78,299,0.6363636363636364,4,22,0,0,0,8,0.6302738626903581,15,1,29,home,53,34,0,loss,win
215,2002,Eagles,15,0.2857142857142857,0.0,210,110,320,0.5714285714285714,2,30,0,1,1,11,0.6302738626903581,17,2,30,home,91,10,1,win,win
216,2002,Steelers,19,0.5,1.0,203,129,332,0.6176470588235294,2,38,1,1,2,1,0.6302738626903581,16,0,39,home,5,12,1,win,win
217,2002,Texans,15,0.4666666666666667,0.0,182,95,277,0.5588235294117647,2,24,0,2,2,9,0.6302738626903581,16,1,29,home,58,14,0,loss,loss
218,2002,Broncos,24,0.45454545454545453,1.0,285,197,482,0.6923076923076923,2,35,2,1,3,3,0.6302738626903581,15,0,31,home,25,12,1,win,win
219,2002,Giants,20,0.18181818181818182,0.0,220,157,377,0.5161290322580645,0,33,0,0,0,6,0.6302738626903581,15,2,31,home,57,0,1,win,win
220,2002,49ers,16,0.46153846153846156,0.0,156,107,263,0.5588235294117647,0,23,0,1,1,3,0.6302738626903581,13,0,24,home,18,0,0,loss,loss
221,2002,Rams,20,0.38461538461538464,0.0,300,66,366,0.6,2,19,0,2,2,7,0.6302738626903581,18,1,31,home,43,19,1,win,loss
222,2002,Titans,20,0.4444444444444444,0.6666666666666666,127,238,365,0.4583333333333333,2,48,0,1,1,9,0.6302738626903581,12,2,42,home,80,9,1,win,win
223,2002,Vikings,21,0.5714285714285714,1.0,239,129,368,0.7,4,32,1,2,3,7,0.6302738626903581,11,0,36,home,54,18,1,win,loss
224,2002,Cardinals,14,0.5384615384615384,0.0,76,108,184,0.6153846153846154,5,24,1,1,2,1,0.6302738626903581,13,0,26,home,15,33,0,loss,loss
225,2002,Cowboys,9,0.0,0.0,78,68,146,0.625,7,19,2,1,3,7,0.6302738626903581,18,0,28,home,69,50,0,loss,loss
226,2002,Falcons,27,0.375,1.0,336,197,533,0.5263157894736842,1,41,1,1,2,7,0.6302738626903581,15,0,38,home,55,1,1,win,win
227,2002,Bengals,25,0.4375,1.0,183,240,423,0.5,2,39,2,2,4,6,0.6302738626903581,18,0,35,home,40,7,1,win,win
228,2002,Packers,14,0.3333333333333333,0.0,104,119,223,0.45454545454545453,2,30,0,2,2,3,0.6302738626903581,14,0,28,home,25,10,1,win,loss
229,2002,Colts,20,0.2857142857142857,0.5,349,50,399,0.6521739130434783,2,19,0,2,2,7,0.6302738626903581,22,0,27,home,59,16,0,loss,loss
230,2002,Chiefs,19,0.4375,1.0,323,53,376,0.6388888888888888,3,24,0,1,1,1,0.6302738626903581,18,0,30,home,1,14,1,win,win
231,2002,Washington,27,0.4117647058823529,0.0,190,247,437,0.45161290322580644,0,46,0,0,0,6,0.6302738626903581,18,0,37,home,60,0,1,win,win
232,2002,Panthers,15,0.23809523809523808,0.0,165,88,253,0.5142857142857142,3,39,2,0,2,4,0.6302738626903581,20,0,37,home,40,14,1,win,win
233,2002,Jaguars,13,0.0,0.6666666666666666,139,75,214,0.5,4,18,0,1,1,8,0.6302738626903581,14,0,24,home,51,18,0,loss,loss
234,2002,Seahawks,26,0.5,0.5,292,100,392,0.625,2,34,1,0,1,4,0.6302738626903581,12,0,31,home,20,11,1,win,win
235,2002,Raiders,20,0.5333333333333333,0.0,186,136,322,0.6666666666666666,4,37,2,0,2,5,0.6302738626903581,16,0,35,home,40,15,1,win,win
236,2002,Ravens,16,0.5,0.0,129,146,275,0.5714285714285714,2,29,0,1,1,6,0.6302738626903581,11,0,30,home,40,14,0,loss,loss
237,2002,Patriots,14,0.375,0.5,119,97,216,0.5135135135135135,2,23,1,1,2,4,0.6302738626903581,19,1,26,home,30,14,0,loss,loss
238,2002,Buccaneers,18,0.18181818181818182,1.0,203,74,277,0.4772727272727273,6,14,2,1,3,5,0.6302738626903581,15,0,26,home,39,29,0,loss,loss
239,2002,Giants,23,0.5,0.0,248,213,461,0.7142857142857143,1,39,3,1,4,7,0.6302738626903581,13,0,39,home,64,8,1,win,win
240,2002,Raiders,26,0.5333333333333333,0.75,74,280,354,0.5,1,60,1,0,1,4,0.6302738626903581,8,0,40,home,25,5,1,win,win
241,2002,Bills,23,0.5333333333333333,0.5,225,99,324,0.7419354838709677,2,38,3,0,3,7,0.6302738626903581,14,0,39,home,71,6,1,win,win
242,2002,Browns,17,0.5,0.0,129,189,318,0.56,3,34,1,3,4,4,0.6302738626903581,18,0,31,home,25,25,1,win,loss
243,2002,Lions,20,0.5,0.5,293,93,386,0.4318181818181818,0,20,0,3,3,6,0.6302738626903581,18,3,25,home,60,0,0,loss,loss
244,2002,Patriots,20,0.4117647058823529,0.0,216,116,332,0.5555555555555556,1,31,1,1,2,4,0.6302738626903581,18,0,31,home,20,5,1,win,win
245,2002,Saints,13,0.23529411764705882,0.0,119,125,244,0.3870967741935484,4,30,1,2,3,4,0.6302738626903581,16,0,30,home,27,26,0,loss,loss
246,2002,Steelers,25,0.6153846153846154,0.5,176,175,351,0.6666666666666666,4,37,0,2,2,5,0.6302738626903581,17,0,37,home,41,18,1,win,win
247,2002,Washington,18,0.5294117647058824,1.0,201,151,352,0.5483870967741935,1,37,3,2,5,8,0.6302738626903581,17,2,35,home,55,8,1,win,win
248,2002,Texans,16,0.4117647058823529,0.0,196,28,224,0.5121951219512195,3,22,0,1,1,7,0.6302738626903581,17,0,32,home,53,18,0,loss,loss
249,2002,Colts,18,0.38461538461538464,1.0,146,126,272,0.7142857142857143,0,29,1,0,1,6,0.6302738626903581,11,0,31,home,35,0,1,win,win
250,2002,Broncos,24,0.45454545454545453,1.0,191,259,450,0.6666666666666666,2,32,0,0,0,8,0.6302738626903581,10,0,33,home,53,12,1,win,win
251,2002,Jets,22,0.6666666666666666,0.0,208,129,337,0.72,1,29,0,0,0,3,0.6302738626903581,13,0,28,home,30,2,1,win,win
252,2002,Chargers,24,0.4,0.0,326,88,414,0.56,3,20,0,1,1,5,0.6302738626903581,16,0,30,home,22,26,0,loss,loss
253,2002,Bears,14,0.36363636363636365,1.0,133,85,218,0.4482758620689655,1,22,0,4,4,5,0.6302738626903581,16,0,23,home,45,4,0,loss,loss
254,2002,Rams,16,0.16666666666666666,1.0,228,35,263,0.6,3,14,0,2,2,5,0.6302738626903581,16,2,24,home,33,24,1,win,loss
255,2003,Jets,26,0.5454545454545454,0.0,216,180,396,0.76,2,42,0,0,0,3,0.6302738626903581,10,0,40,home,30,6,1,win,win
256,2003,Packers,17,0.5333333333333333,0.0,233,56,289,0.47619047619047616,2,19,3,2,5,3,0.6302738626903581,17,0,24,home,15,14,0,loss,loss
257,2003,Steelers,30,0.3,0.0,343,89,432,0.625,3,20,1,2,3,4,0.6302738626903581,21,1,27,home,35,24,1,win,loss
258,2003,49ers,23,0.46153846153846156,0.5,356,90,446,0.6222222222222222,0,20,1,1,2,2,0.6302738626903581,18,0,25,home,20,0,1,win,win
259,2003,Titans,29,0.6666666666666666,1.0,331,99,430,0.6,1,36,2,2,4,8,0.6302738626903581,20,0,38,home,92,7,1,win,win
260,2003,Eagles,15,0.2857142857142857,1.0,227,91,318,0.6666666666666666,2,26,0,0,0,3,0.6302738626903581,12,2,29,home,30,20,1,win,win
261,2003,Buccaneers,21,0.5882352941176471,0.0,208,121,329,0.5,1,38,1,1,2,10,0.6302738626903581,14,0,37,home,100,9,1,win,win
262,2003,Raiders,20,0.38461538461538464,1.0,272,127,399,0.6666666666666666,2,30,0,1,1,8,0.6302738626903581,15,0,31,home,70,11,1,win,win
263,2003,Eagles,20,0.3125,0.5,232,80,312,0.5306122448979592,2,21,2,1,3,5,0.6302738626903581,19,0,29,home,45,11,0,loss,loss
264,2003,Raiders,25,0.4444444444444444,0.0,286,89,375,0.7073170731707317,0,17,1,0,1,14,0.6302738626903581,15,0,26,home,127,0,1,win,loss
265,2003,Buccaneers,24,0.4,0.0,215,150,365,0.5294117647058824,0,42,0,1,1,5,0.6302738626903581,19,6,37,home,41,0,1,win,win
266,2003,Washington,17,0.3,1.0,167,160,327,0.7391304347826086,4,34,1,1,2,6,0.6302738626903581,13,0,35,home,55,18,1,win,win
267,2003,Bills,23,0.5,0.0,215,107,322,0.6071428571428571,2,33,1,1,2,10,0.6302738626903581,2,2,34,home,119,15,1,win,win
268,2003,Bengals,15,0.25,0.0,243,51,294,0.5405405405405406,4,22,2,2,4,4,0.6302738626903581,4,0,28,home,25,21,0,loss,loss
269,2003,Browns,18,0.36363636363636365,0.0,182,98,280,0.6896551724137931,0,26,0,2,2,9,0.6302738626903581,1,0,33,home,64,0,0,loss,loss
270,2003,Lions,16,0.46153846153846156,1.0,195,66,261,0.5666666666666667,0,23,0,0,0,6,0.6302738626903581,2,3,26,home,36,0,1,win,win
271,2003,Packers,22,0.5,0.0,242,62,304,0.6097560975609756,1,19,1,4,5,6,0.6302738626903581,2,0,27,home,60,6,0,loss,loss
272,2003,Chiefs,19,0.4,0.0,259,131,390,0.65625,3,32,1,1,2,7,0.6302738626903581,2,0,34,home,62,23,1,win,loss
273,2003,Dolphins,14,0.38461538461538464,0.0,215,86,301,0.53125,2,22,1,2,3,11,0.6302738626903581,1,0,27,home,87,12,0,loss,loss
274,2003,Giants,15,0.38461538461538464,0.0,187,149,336,0.5384615384615384,2,27,3,0,3,7,0.6302738626903581,3,2,27,home,59,15,1,win,loss
275,2003,Steelers,21,0.4666666666666667,1.0,251,88,339,0.7241379310344828,2,34,1,0,1,9,0.6302738626903581,2,0,33,home,138,9,1,win,win
276,2003,Panthers,17,0.2857142857142857,1.0,120,122,242,0.5333333333333333,5,26,0,2,2,9,0.6302738626903581,3,0,27,home,83,21,1,win,loss
277,2003,Cowboys,16,0.38461538461538464,0.0,254,149,403,0.46875,3,24,1,1,2,7,0.6302738626903581,16,0,27,home,49,14,0,loss,loss
278,2003,49ers,23,0.5,0.0,229,162,391,0.5428571428571428,0,42,1,1,2,4,0.6302738626903581,17,2,38,home,25,0,1,win,win
279,2003,Seahawks,17,0.25,0.0,119,151,270,0.5217391304347826,3,33,0,0,0,3,0.6302738626903581,14,0,25,home,20,18,1,win,win
280,2003,Titans,20,0.38461538461538464,0.0,258,76,334,0.6578947368421053,1,28,1,1,2,11,0.6302738626903581,0,0,35,home,111,11,1,win,loss
281,2003,Eagles,13,0.18181818181818182,0.0,124,121,245,0.5135135135135135,3,16,1,1,2,3,0.6302738626903581,4,0,22,home,25,24,0,loss,loss
282,2003,Falcons,17,0.09090909090909091,0.0,184,99,283,0.4444444444444444,3,22,0,2,2,5,0.6302738626903581,22,0,25,home,35,13,0,loss,loss
283,2003,Packers,17,0.4,0.0,132,200,332,0.5357142857142857,0,35,1,1,2,7,0.6302738626903581,15,2,33,home,35,0,1,win,win
284,2003,Colts,20,0.25,1.0,164,127,291,0.6666666666666666,1,34,0,0,0,6,0.6302738626903581,12,2,31,home,38,9,1,win,win
285,2003,Chiefs,19,0.45454545454545453,0.0,123,159,282,0.7142857142857143,1,35,0,2,2,4,0.6302738626903581,17,3,31,home,32,1,1,win,win
286,2003,Rams,21,0.42857142857142855,0.0,190,88,278,0.6944444444444444,5,24,4,0,4,4,0.6302738626903581,17,0,32,home,43,46,1,win,loss
287,2003,Saints,12,0.47058823529411764,0.0,182,110,292,0.6666666666666666,2,27,0,0,0,9,0.6302738626903581,15,2,32,home,78,7,1,win,win
288,2003,Jets,17,0.5,0.0,366,21,387,0.6444444444444445,1,11,0,1,1,7,0.6302738626903581,13,0,24,home,52,7,0,loss,loss
289,2003,Jaguars,20,0.2857142857142857,0.75,192,95,287,0.65,3,22,0,0,0,8,0.6302738626903581,16,0,29,home,97,22,0,loss,loss
290,2003,Ravens,14,0.26666666666666666,1.0,50,343,393,0.3888888888888889,4,41,2,1,3,10,0.6302738626903581,19,2,31,home,85,28,1,win,win
291,2003,Cardinals,18,0.5555555555555556,0.0,193,93,286,0.5434782608695652,2,24,2,4,6,4,0.6302738626903581,18,0,34,home,40,12,0,loss,loss
292,2003,Buccaneers,25,0.4444444444444444,0.0,337,60,397,0.5573770491803278,1,22,0,1,1,17,0.6302738626903581,16,0,37,home,168,2,0,loss,loss
293,2003,Raiders,12,0.2,0.0,103,134,237,0.4642857142857143,0,20,0,0,0,6,0.6302738626903581,16,2,21,home,59,0,1,win,win
294,2003,Eagles,23,0.21428571428571427,0.0,168,100,268,0.4166666666666667,8,16,4,2,6,7,0.6302738626903581,22,0,23,home,53,43,0,loss,loss
295,2003,Chargers,19,0.09090909090909091,0.6666666666666666,182,121,303,0.4878048780487805,0,18,0,1,1,11,0.6302738626903581,17,0,27,home,96,0,0,loss,loss
296,2003,Vikings,25,0.6428571428571429,0.0,198,202,400,0.7692307692307693,3,39,1,0,1,3,0.6302738626903581,13,0,39,home,25,16,1,win,win
297,2003,Giants,20,0.47058823529411764,0.0,256,53,309,0.4117647058823529,2,17,1,2,3,10,0.6302738626903581,5,2,27,home,102,9,0,loss,loss
298,2003,Falcons,13,0.25,1.0,107,29,136,0.5806451612903226,2,19,1,4,5,5,0.6302738626903581,19,0,25,home,35,20,0,loss,loss
299,2003,Bengals,11,0.3,0.0,125,57,182,0.6666666666666666,4,16,0,1,1,7,0.6302738626903581,11,0,23,home,49,32,0,loss,loss
300,2003,Lions,22,0.4,0.0,225,77,302,0.5714285714285714,2,26,0,3,3,9,0.6302738626903581,16,0,35,home,56,10,0,loss,loss
301,2003,Titans,28,0.5714285714285714,1.0,280,105,385,0.6857142857142857,2,35,1,0,1,3,0.6302738626903581,11,0,39,home,14,1,1,win,win
302,2003,Colts,17,0.5,0.0,216,73,289,0.6363636363636364,0,30,0,1,1,4,0.6302738626903581,14,0,36,home,20,0,1,win,win
303,2003,Patriots,19,0.35714285714285715,0.0,147,147,294,0.5769230769230769,5,36,1,0,1,9,0.6302738626903581,17,2,33,home,87,34,1,win,win
304,2003,Texans,20,0.26666666666666666,1.0,209,107,316,0.631578947368421,1,26,2,2,4,10,0.6302738626903581,19,0,30,home,74,9,0,loss,loss
305,2003,Cardinals,21,0.6153846153846154,0.0,273,81,354,0.6451612903225806,0,31,0,1,1,7,0.6302738626903581,13,0,33,home,57,0,1,win,win
306,2003,Seahawks,20,0.5,0.0,220,96,316,0.5641025641025641,4,22,0,1,1,4,0.6302738626903581,17,2,28,home,30,36,1,win,win
307,2003,Washington,25,0.4666666666666667,0.0,332,124,456,0.5111111111111111,3,22,0,1,1,17,0.6302738626903581,15,0,30,home,142,16,0,loss,loss
308,2003,Chargers,25,0.4,1.0,257,132,389,0.6222222222222222,1,30,0,3,3,10,0.6302738626903581,14,0,35,home,61,13,0,loss,loss
309,2003,49ers,15,0.3333333333333333,0.0,190,75,265,0.6,2,24,0,1,1,8,0.6302738626903581,12,0,31,home,88,8,0,loss,loss
310,2003,Dolphins,23,0.42857142857142855,0.0,147,166,313,0.5714285714285714,1,44,1,2,3,4,0.6302738626903581,13,0,41,home,35,7,1,win,win
311,2003,Broncos,20,0.5,0.0,193,190,383,0.6666666666666666,2,39,1,0,1,6,0.6302738626903581,16,0,35,home,35,4,1,win,win
312,2003,Bills,15,0.4,0.6666666666666666,287,21,308,0.627906976744186,2,12,1,0,1,10,0.6302738626903581,15,0,26,home,84,9,0,loss,loss
313,2003,Browns,18,0.45454545454545453,0.0,270,69,339,0.6388888888888888,2,22,0,1,1,11,0.6302738626903581,13,0,30,home,101,10,0,loss,loss
314,2003,Rams,34,0.6470588235294118,0.0,268,133,401,0.6666666666666666,1,41,0,1,1,5,0.6302738626903581,14,0,42,home,35,4,1,win,win
315,2003,Vikings,19,0.5,0.0,252,102,354,0.7619047619047619,2,30,0,0,0,4,0.6302738626903581,12,0,29,home,29,15,1,win,win
316,2003,Steelers,25,0.3076923076923077,0.6666666666666666,307,69,376,0.6595744680851063,3,25,0,2,2,8,0.6302738626903581,15,0,36,home,80,25,0,loss,loss
317,2003,Washington,15,0.2727272727272727,0.0,134,119,253,0.45454545454545453,2,29,0,0,0,9,0.6302738626903581,16,0,26,home,75,13,1,win,win
318,2003,Texans,21,0.4375,1.0,229,110,339,0.6216216216216216,1,37,2,2,4,4,0.6302738626903581,17,0,35,home,43,5,1,win,win
319,2003,Raiders,23,0.3333333333333333,1.0,328,120,448,0.6046511627906976,3,24,1,1,2,7,0.6302738626903581,19,0,33,home,57,20,1,win,loss
320,2003,Ravens,22,0.4166666666666667,0.0,124,202,326,0.5769230769230769,3,36,1,3,4,4,0.6302738626903581,15,0,31,home,30,16,0,loss,loss
321,2003,Broncos,20,0.36363636363636365,0.0,253,79,332,0.7352941176470589,3,23,1,0,1,6,0.6302738626903581,13,0,33,home,44,24,1,win,loss
322,2003,Jets,15,0.4166666666666667,0.0,219,66,285,0.7241379310344828,0,26,2,0,2,4,0.6302738626903581,13,0,27,home,40,0,0,loss,win
323,2003,Panthers,19,0.47058823529411764,0.0,168,193,361,0.6296296296296297,0,39,1,0,1,4,0.6302738626903581,12,0,33,home,40,0,1,win,win
324,2003,Saints,20,0.5,0.0,208,155,363,0.5833333333333334,2,25,2,2,4,5,0.6302738626903581,20,0,28,home,50,20,0,loss,loss
325,2003,Bears,23,0.3333333333333333,1.0,180,181,361,0.5681818181818182,5,28,0,2,2,6,0.6302738626903581,19,0,32,home,62,21,0,loss,loss
326,2003,Falcons,21,0.3,0.0,336,104,440,0.6829268292682927,2,17,1,2,3,7,0.6302738626903581,22,0,27,home,56,16,0,loss,loss
327,2003,Bills,17,0.2,0.5,177,80,257,0.5428571428571428,4,27,0,0,0,6,0.6302738626903581,17,0,29,home,49,34,1,win,win
328,2003,Bears,18,0.36363636363636365,1.0,144,200,344,0.5416666666666666,2,35,1,2,3,11,0.6302738626903581,17,0,31,home,97,16,1,win,loss
329,2003,Cowboys,18,0.375,0.5,268,97,365,0.6451612903225806,1,36,0,1,1,7,0.6302738626903581,16,0,36,home,64,9,1,win,win
330,2003,Packers,27,0.6666666666666666,0.0,177,159,336,0.76,1,35,0,0,0,3,0.6302738626903581,8,0,33,home,25,8,1,win,win
331,2003,Chiefs,13,0.23076923076923078,0.0,129,133,262,0.5172413793103449,0,24,1,1,2,7,0.6302738626903581,17,1,26,home,47,0,1,win,loss
332,2003,Patriots,21,0.5,0.0,193,161,354,0.5483870967741935,3,27,0,0,0,9,0.6302738626903581,19,2,28,home,55,26,1,win,win
333,2003,Giants,25,0.3333333333333333,0.0,273,77,350,0.7209302325581395,1,23,1,3,4,5,0.6302738626903581,17,0,30,home,35,3,0,loss,loss
334,2003,Panthers,21,0.5714285714285714,1.0,124,185,309,0.6521739130434783,0,40,1,0,1,4,0.6302738626903581,12,1,33,home,20,0,1,win,win
335,2003,Jaguars,21,0.42857142857142855,0.0,313,123,436,0.6785714285714286,3,37,1,0,1,8,0.6302738626903581,15,0,33,home,89,23,1,win,win
336,2003,Eagles,18,0.42857142857142855,0.0,140,127,267,0.5333333333333333,3,30,0,2,2,7,0.6302738626903581,18,2,32,home,86,17,1,win,win
337,2003,49ers,20,0.4,0.0,183,142,325,0.5555555555555556,2,39,0,1,1,4,0.6302738626903581,16,0,34,home,45,9,1,win,win
338,2003,Steelers,11,0.09090909090909091,0.0,149,60,209,0.4666666666666667,3,18,1,2,3,10,0.6302738626903581,18,0,23,home,62,12,0,loss,loss
339,2003,Buccaneers,25,0.42857142857142855,0.0,318,139,457,0.6666666666666666,0,33,0,1,1,11,0.6302738626903581,18,4,38,home,111,0,0,loss,win
340,2003,Browns,20,0.46153846153846156,1.0,113,171,284,0.6153846153846154,2,32,1,0,1,6,0.6302738626903581,10,0,32,home,55,14,1,win,win
341,2003,Cowboys,15,0.3125,1.0,173,119,292,0.5769230769230769,1,36,0,1,1,5,0.6302738626903581,16,1,32,home,23,10,1,win,win
342,2003,Packers,24,0.4,1.0,257,183,440,0.6944444444444444,3,35,1,1,2,3,0.6302738626903581,19,0,37,home,25,15,0,loss,win
343,2003,Titans,22,0.45454545454545453,0.0,421,114,535,0.6666666666666666,1,33,1,0,1,8,0.6302738626903581,13,2,34,home,69,0,1,win,win
344,2003,Colts,20,0.25,1.0,293,76,369,0.6764705882352942,0,27,2,1,3,4,0.6302738626903581,16,0,28,home,30,0,0,loss,win
345,2003,Patriots,12,0.09090909090909091,0.0,91,129,220,0.38095238095238093,2,31,0,0,0,10,0.6302738626903581,16,2,25,home,110,21,1,win,win
346,2003,Saints,18,0.6,0.0,153,130,283,0.4827586206896552,0,34,0,0,0,6,0.6302738626903581,13,0,30,home,35,0,1,win,win
347,2003,Washington,19,0.5625,0.0,207,68,275,0.6944444444444444,6,23,1,2,3,9,0.6302738626903581,14,0,31,home,72,39,0,loss,loss
